%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
248.0, 4793.2421875, 38206.796875, 14295.4150390625, 20460.763671875, 33038.40234375, 59036.51953125, 32269.234375, 63011.46484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206288679E9, 2021-06-21 15:05:06.288
249.0, 4877.84326171875, 38212.51953125, 14357.84375, 20302.3125, 32861.01953125, 58983.8828125, 32038.609375, 62966.046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206288681E9, 2021-06-21 15:05:06.288
250.0, 5005.13671875, 38248.05859375, 14312.5810546875, 20135.970703125, 32628.830078125, 58810.69921875, 31785.38671875, 62909.65234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206288682E9, 2021-06-21 15:05:06.288
251.0, 5050.75634765625, 38279.84375, 14229.9697265625, 20141.291015625, 32588.9765625, 58723.41796875, 31775.037109375, 62918.16796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206288685E9, 2021-06-21 15:05:06.288
252.0, 4914.9248046875, 38262.07421875, 14221.1181640625, 20356.560546875, 32839.60546875, 58865.171875, 32104.345703125, 62976.6171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206288686E9, 2021-06-21 15:05:06.288
253.0, 4781.8427734375, 38196.26953125, 14292.3974609375, 20465.16796875, 33008.85546875, 59030.62109375, 32271.984375, 62999.26171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206288688E9, 2021-06-21 15:05:06.288
254.0, 4867.740234375, 38184.66796875, 14343.2255859375, 20303.2734375, 32839.2265625, 58972.796875, 32012.033203125, 62961.0390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.62426720628869E9, 2021-06-21 15:05:06.288
255.0, 5010.5009765625, 38245.01953125, 14311.4638671875, 20153.44921875, 32630.23828125, 58819.9765625, 31781.810546875, 62927.1328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206288692E9, 2021-06-21 15:05:06.288
0.0, 5060.39013671875, 38309.01171875, 14243.40234375, 20156.376953125, 32592.0390625, 58732.42578125, 31790.19140625, 62928.80859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206288694E9, 2021-06-21 15:05:06.288
1.0, 4930.705078125, 38275.75, 14221.005859375, 20363.466796875, 32854.22265625, 58863.765625, 32087.224609375, 62993.5390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206288696E9, 2021-06-21 15:05:06.288
2.0, 4811.01171875, 38194.390625, 14300.064453125, 20485.8203125, 33044.90625, 59049.9765625, 32275.046875, 63032.921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206288698E9, 2021-06-21 15:05:06.288
3.0, 4884.23583984375, 38179.4375, 14360.615234375, 20332.30859375, 32861.15234375, 59004.109375, 32044.845703125, 62981.9375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206288699E9, 2021-06-21 15:05:06.288
4.0, 5012.55712890625, 38247.07421875, 14315.5546875, 20163.9765625, 32640.20703125, 58833.34375, 31791.9140625, 62932.69921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206288701E9, 2021-06-21 15:05:06.288
5.0, 5068.8837890625, 38322.78125, 14248.2080078125, 20176.271484375, 32618.5703125, 58757.50390625, 31801.48046875, 62947.18359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206288703E9, 2021-06-21 15:05:06.288
6.0, 4939.712890625, 38291.0859375, 14232.31640625, 20389.08203125, 32884.80078125, 58901.44921875, 32118.583984375, 63014.16796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206348942E9, 2021-06-21 15:05:06.348
7.0, 4810.564453125, 38179.6171875, 14301.8974609375, 20507.009765625, 33060.0625, 59071.58984375, 32292.390625, 63043.33984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206348947E9, 2021-06-21 15:05:06.348
8.0, 4891.388671875, 38163.859375, 14362.9619140625, 20357.1640625, 32889.25, 59031.6015625, 32067.376953125, 63003.1953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206348954E9, 2021-06-21 15:05:06.348
9.0, 5018.0556640625, 38242.828125, 14323.578125, 20192.744140625, 32655.607421875, 58867.25, 31820.568359375, 62952.078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206348956E9, 2021-06-21 15:05:06.348
10.0, 5069.6884765625, 38316.921875, 14245.302734375, 20183.87109375, 32596.75390625, 58771.25, 31804.18359375, 62949.59375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206348958E9, 2021-06-21 15:05:06.348
11.0, 4923.955078125, 38282.703125, 14232.271484375, 20393.015625, 32842.3125, 58906.3671875, 32122.427734375, 62997.25, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.62426720634896E9, 2021-06-21 15:05:06.348
12.0, 4804.8203125, 38179.50390625, 14302.8134765625, 20518.095703125, 33048.015625, 59083.97265625, 32298.3359375, 63047.5390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206348962E9, 2021-06-21 15:05:06.348
13.0, 4889.68994140625, 38166.140625, 14362.515625, 20366.619140625, 32884.9375, 59041.01171875, 32066.1015625, 63015.35546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206348963E9, 2021-06-21 15:05:06.348
14.0, 5024.35888671875, 38251.25390625, 14332.2958984375, 20210.46875, 32659.80859375, 58886.36328125, 31831.587890625, 62969.62109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206348965E9, 2021-06-21 15:05:06.348
15.0, 5087.77099609375, 38342.91796875, 14267.0283203125, 20209.642578125, 32618.79296875, 58798.47265625, 31820.634765625, 62973.04296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206348967E9, 2021-06-21 15:05:06.348
16.0, 4950.66552734375, 38297.56640625, 14243.783203125, 20420.798828125, 32871.34765625, 58931.55859375, 32131.5703125, 63033.6171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206348969E9, 2021-06-21 15:05:06.348
17.0, 4819.86279296875, 38175.75, 14314.1015625, 20549.701171875, 33079.41796875, 59119.9375, 32316.91015625, 63074.8984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206348971E9, 2021-06-21 15:05:06.348
18.0, 4897.82568359375, 38168.0390625, 14384.5537109375, 20405.779296875, 32914.44140625, 59090.58984375, 32098.400390625, 63041.125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206348973E9, 2021-06-21 15:05:06.348
19.0, 5031.82470703125, 38261.06640625, 14350.3115234375, 20248.712890625, 32694.07421875, 58917.140625, 31854.765625, 62998.6796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206348974E9, 2021-06-21 15:05:06.348
20.0, 5085.669921875, 38354.83203125, 14275.1650390625, 20227.232421875, 32639.625, 58817.71875, 31832.1015625, 62991.4375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206348976E9, 2021-06-21 15:05:06.348
21.0, 4955.80615234375, 38317.32421875, 14258.490234375, 20429.716796875, 32885.47265625, 58951.25, 32142.455078125, 63043.40625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206407941E9, 2021-06-21 15:05:06.407
22.0, 4819.013671875, 38186.0078125, 14319.1748046875, 20546.013671875, 33062.765625, 59104.0234375, 32305.154296875, 63068.015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206407947E9, 2021-06-21 15:05:06.407
23.0, 4895.76953125, 38167.97265625, 14385.0009765625, 20416.396484375, 32916.2265625, 59087.66015625, 32098.2890625, 63048.14453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206407949E9, 2021-06-21 15:05:06.407
24.0, 5034.99853515625, 38266.65625, 14354.78125, 20253.384765625, 32697.8515625, 58920.1796875, 31849.53515625, 63004.671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206407951E9, 2021-06-21 15:05:06.407
25.0, 5096.95751953125, 38358.1171875, 14282.853515625, 20234.564453125, 32631.779296875, 58813.71875, 31817.125, 62993.44921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206407952E9, 2021-06-21 15:05:06.407
26.0, 4956.7451171875, 38304.62890625, 14245.1904296875, 20419.79296875, 32863.45703125, 58917.38671875, 32098.53515625, 63033.83984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206407954E9, 2021-06-21 15:05:06.407
27.0, 4826.25537109375, 38180.17578125, 14314.01171875, 20541.900390625, 33069.76171875, 59097.85546875, 32304.505859375, 63069.53515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206407956E9, 2021-06-21 15:05:06.407
28.0, 4897.3115234375, 38166.69921875, 14388.5771484375, 20404.548828125, 32916.31640625, 59079.12109375, 32110.470703125, 63034.59765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206407958E9, 2021-06-21 15:05:06.407
29.0, 5035.5126953125, 38264.12890625, 14356.234375, 20242.25390625, 32689.58203125, 58928.18359375, 31847.681640625, 63002.03125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.62426720640796E9, 2021-06-21 15:05:06.407
30.0, 5097.35986328125, 38363.28125, 14288.0390625, 20239.705078125, 32627.755859375, 58828.8515625, 31809.794921875, 63001.09375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206407961E9, 2021-06-21 15:05:06.407
31.0, 4965.9091796875, 38322.9375, 14264.6142578125, 20444.3125, 32857.95703125, 58947.828125, 32115.544921875, 63053.62109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206407967E9, 2021-06-21 15:05:06.407
32.0, 4814.6328125, 38179.7734375, 14309.2958984375, 20535.373046875, 33055.90234375, 59087.52734375, 32299.38671875, 63052.125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206407969E9, 2021-06-21 15:05:06.407
33.0, 4880.771484375, 38154.8046875, 14365.689453125, 20375.603515625, 32905.453125, 59034.6875, 32069.365234375, 63000.9375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206407971E9, 2021-06-21 15:05:06.407
34.0, 5018.97216796875, 38250.8984375, 14338.2412109375, 20226.0703125, 32682.853515625, 58894.02734375, 31827.453125, 62972.9296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206407972E9, 2021-06-21 15:05:06.407
35.0, 5083.18896484375, 38361.4921875, 14279.388671875, 20222.271484375, 32623.509765625, 58812.78125, 31805.1015625, 62979.3671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206407974E9, 2021-06-21 15:05:06.407
36.0, 4955.58251953125, 38337.28515625, 14263.98828125, 20414.361328125, 32853.15234375, 58909.6953125, 32101.619140625, 63019.0859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206468157E9, 2021-06-21 15:05:06.468
37.0, 4822.34375, 38188.19921875, 14305.0712890625, 20516.419921875, 33042.0234375, 59045.125, 32266.10546875, 63036.92578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206468161E9, 2021-06-21 15:05:06.468
38.0, 4882.2021484375, 38149.10546875, 14357.4189453125, 20361.8125, 32875.32421875, 59002.48046875, 32039.033203125, 62989.5625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206468163E9, 2021-06-21 15:05:06.468
39.0, 5011.685546875, 38251.65625, 14333.6142578125, 20201.103515625, 32645.5703125, 58847.6484375, 31795.66796875, 62942.82421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206468165E9, 2021-06-21 15:05:06.468
40.0, 5075.00830078125, 38352.91015625, 14272.326171875, 20188.787109375, 32577.15234375, 58766.578125, 31766.38671875, 62952.58984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206468166E9, 2021-06-21 15:05:06.468
41.0, 4957.01318359375, 38324.76953125, 14247.42578125, 20386.98046875, 32816.60546875, 58889.58203125, 32069.431640625, 63012.671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206468167E9, 2021-06-21 15:05:06.468
42.0, 4823.50634765625, 38233.39453125, 14305.697265625, 20510.048828125, 33025.19140625, 59035.89453125, 32262.39453125, 63031.60546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206468169E9, 2021-06-21 15:05:06.468
43.0, 4883.85595703125, 38218.9765625, 14368.6171875, 20358.638671875, 32862.42578125, 58994.87890625, 32043.125, 62982.54296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.62426720646817E9, 2021-06-21 15:05:06.468
44.0, 5011.55126953125, 38253.30859375, 14327.736328125, 20171.130859375, 32622.884765625, 58813.31640625, 31774.0546875, 62923.8671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206468172E9, 2021-06-21 15:05:06.468
45.0, 5078.6962890625, 38294.55078125, 14259.541015625, 20152.3984375, 32558.0859375, 58721.5859375, 31737.666015625, 62929.16796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206468173E9, 2021-06-21 15:05:06.468
46.0, 4946.79833984375, 38283.75390625, 14238.26171875, 20361.611328125, 32786.85546875, 58844.5859375, 32058.837890625, 62986.65625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206468175E9, 2021-06-21 15:05:06.468
47.0, 4807.79296875, 38232.58984375, 14299.55078125, 20492.212890625, 33003.17578125, 59006.97265625, 32260.025390625, 63014.99609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206468176E9, 2021-06-21 15:05:06.468
48.0, 4865.1474609375, 38219.76171875, 14360.16796875, 20343.796875, 32847.69921875, 58975.9921875, 32035.412109375, 62965.35546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206468178E9, 2021-06-21 15:05:06.468
49.0, 4991.501953125, 38249.265625, 14321.857421875, 20165.2734375, 32610.388671875, 58805.78515625, 31760.419921875, 62912.0234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206468179E9, 2021-06-21 15:05:06.468
50.0, 5063.58642578125, 38289.20703125, 14254.3330078125, 20139.927734375, 32524.73828125, 58703.234375, 31712.9453125, 62909.1171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.62426720646818E9, 2021-06-21 15:05:06.468
51.0, 4941.970703125, 38272.7578125, 14225.275390625, 20338.87890625, 32762.626953125, 58806.0078125, 32018.224609375, 62962.13671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206529047E9, 2021-06-21 15:05:06.529
52.0, 4801.5791015625, 38217.4375, 14282.49609375, 20473.326171875, 32972.33203125, 58974.29296875, 32220.798828125, 62999.1953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206529055E9, 2021-06-21 15:05:06.529
53.0, 4863.69482421875, 38208.25, 14352.703125, 20339.28125, 32832.6328125, 58962.625, 32022.986328125, 62963.38671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206529057E9, 2021-06-21 15:05:06.529
54.0, 5008.44482421875, 38251.140625, 14329.658203125, 20180.47265625, 32613.921875, 58822.390625, 31771.751953125, 62933.48046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.62426720652907E9, 2021-06-21 15:05:06.529
55.0, 5079.27734375, 38294.97265625, 14262.9609375, 20147.01171875, 32534.83984375, 58714.27734375, 31730.4453125, 62924.046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206529072E9, 2021-06-21 15:05:06.529
56.0, 4946.64208984375, 38277.40625, 14223.599609375, 20327.212890625, 32754.201171875, 58798.20703125, 32017.21875, 62958.9609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206529074E9, 2021-06-21 15:05:06.529
57.0, 4803.7919921875, 38215.984375, 14280.4169921875, 20471.89453125, 32965.89453125, 58963.765625, 32218.16015625, 62994.72265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206529076E9, 2021-06-21 15:05:06.529
58.0, 4862.0185546875, 38203.01953125, 14346.109375, 20328.708984375, 32829.4375, 58945.79296875, 32009.41796875, 62955.16015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206529078E9, 2021-06-21 15:05:06.529
59.0, 4995.99462890625, 38244.8828125, 14318.83984375, 20155.169921875, 32595.546875, 58796.39453125, 31752.998046875, 62911.015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.62426720652908E9, 2021-06-21 15:05:06.529
60.0, 5063.81005859375, 38282.4140625, 14249.326171875, 20135.92578125, 32510.142578125, 58689.59765625, 31705.92578125, 62906.94921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206529081E9, 2021-06-21 15:05:06.529
61.0, 4944.294921875, 38269.8515625, 14220.2021484375, 20334.029296875, 32738.80078125, 58788.9765625, 32009.529296875, 62961.8671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206529084E9, 2021-06-21 15:05:06.529
62.0, 4801.1767578125, 38217.28125, 14281.2216796875, 20479.583984375, 32959.8125, 58960.03125, 32226.54296875, 62997.16015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206529086E9, 2021-06-21 15:05:06.529
63.0, 4860.54296875, 38211.53515625, 14354.78125, 20344.087890625, 32828.2734375, 58951.44921875, 32034.65234375, 62957.44140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206529088E9, 2021-06-21 15:05:06.529
64.0, 4996.7099609375, 38251.45703125, 14324.2490234375, 20166.837890625, 32597.58203125, 58794.875, 31765.224609375, 62913.18359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206529091E9, 2021-06-21 15:05:06.529
65.0, 5061.6640625, 38306.70703125, 14246.46484375, 20122.470703125, 32501.37890625, 58670.51171875, 31687.59765625, 62897.94140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206529093E9, 2021-06-21 15:05:06.529
66.0, 4943.37890625, 38296.3828125, 14212.2666015625, 20306.513671875, 32732.966796875, 58764.1640625, 31982.3046875, 62946.2890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206588753E9, 2021-06-21 15:05:06.588
67.0, 4798.71826171875, 38210.6875, 14273.6220703125, 20454.9296875, 32953.01953125, 58946.109375, 32209.5546875, 62987.19140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206588758E9, 2021-06-21 15:05:06.588
68.0, 4858.732421875, 38165.4453125, 14344.208984375, 20347.306640625, 32826.80078125, 58949.66015625, 32022.470703125, 62961.2421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.62426720658876E9, 2021-06-21 15:05:06.588
69.0, 4992.060546875, 38229.34765625, 14317.275390625, 20171.15234375, 32585.712890625, 58790.359375, 31756.552734375, 62912.8046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206588763E9, 2021-06-21 15:05:06.588
70.0, 5066.20166015625, 38311.69140625, 14249.1025390625, 20134.7421875, 32500.173828125, 58672.45703125, 31691.21875, 62907.59765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206588765E9, 2021-06-21 15:05:06.588
71.0, 4945.501953125, 38296.875, 14211.3955078125, 20318.2265625, 32720.44921875, 58759.2265625, 31973.0078125, 62955.453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206588767E9, 2021-06-21 15:05:06.588
72.0, 4802.74169921875, 38204.8984375, 14272.83984375, 20464.80859375, 32939.7421875, 58940.4765625, 32209.353515625, 62989.984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206588769E9, 2021-06-21 15:05:06.588
73.0, 4858.28564453125, 38173.515625, 14344.1640625, 20337.716796875, 32815.66796875, 58935.89453125, 32023.029296875, 62952.76953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206588771E9, 2021-06-21 15:05:06.588
74.0, 4984.1259765625, 38235.05078125, 14311.1953125, 20151.505859375, 32567.943359375, 58767.7421875, 31750.673828125, 62894.02734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206588773E9, 2021-06-21 15:05:06.588
75.0, 5062.46875, 38314.59765625, 14243.3583984375, 20116.63671875, 32480.951171875, 58661.66015625, 31675.572265625, 62895.32421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206588775E9, 2021-06-21 15:05:06.588
76.0, 4947.80419921875, 38303.421875, 14211.373046875, 20313.623046875, 32713.05078125, 58766.37890625, 31973.208984375, 62952.12109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206588778E9, 2021-06-21 15:05:06.588
77.0, 4800.39453125, 38201.1875, 14267.654296875, 20461.30078125, 32926.84375, 58934.3515625, 32197.306640625, 62981.9375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.62426720658878E9, 2021-06-21 15:05:06.588
